data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2021-04-30;PFRM3;5.46;4628549.0;0.12472;0.07331;0.05494505494505497;51.0;143.0;95.0
2021-05-31;PFRM3;5.76;1795511.0;0.09998;0.07121;0.07291666666666674;74.0;131.0;100.0
2021-06-30;PFRM3;6.18;5136059.0;0.09534;0.07121;-0.06796116504854366;71.0;132.0;98.0
2021-07-31;PFRM3;5.76;1444986.0;0.10009;0.07121;-0.05555555555555547;74.0;134.0;101.0
2021-08-31;PFRM3;5.44;1039430.0;0.10391;0.07121;-0.02941176470588236;82.0;137.0;111.5
2021-09-30;PFRM3;5.28;1872844.0;0.10606;0.07121;-0.15340909090909105;91.0;138.0;117.5
2021-10-31;PFRM3;4.47;2073953.0;0.11798;0.07121;0.2639821029082776;92.0;137.0;119.0
2021-12-31;PFRM3;5.65;2145292.0;0.09722;0.06823;-0.24601769911504434;114.0;149.0;137.5
2022-03-31;PFRM3;4.26;1970217.0;0.12423;0.07135;-0.10328638497652587;81.0;146.0;113.0
2022-04-30;PFRM3;3.82;2684421.0;0.13242;0.07135;0.002617801047120505;82.0;150.0;118.0
2022-10-31;PFRM3;3.83;1078918.0;0.14794;0.08885;-0.018276762402088864;66.0;128.0;94.0
2023-01-31;PFRM3;3.76;1009472.0;0.21579;0.11094;0.0585106382978724;37.0;96.0;56.0
2023-08-31;PFRM3;3.98;1263792.0;0.15792;0.08428;;46.0;123.0;75.0
2020-09-30;PGMN3;8.89;8573761.0;0.07367;0.15237;-0.10911136107986508;65.0;19.0;38.0
2020-10-31;PGMN3;7.92;10896063.0;0.07816;0.1151;0.011363636363636243;65.0;43.0;48.0
2020-11-30;PGMN3;8.01;1549737.0;0.07737;0.1151;0.08739076154806513;71.0;51.0;57.5
2020-12-31;PGMN3;8.71;6787627.0;0.07156;0.1151;0.1251435132032146;72.0;55.0;59.0
2021-01-31;PGMN3;9.8;3716406.0;0.0641;0.1151;-0.0234693877551021;81.0;52.0;62.5
2021-02-28;PGMN3;9.57;8576720.0;0.06555;0.1151;-0.08777429467084641;94.0;56.0;72.0
2021-03-31;PGMN3;8.73;23227845.0;0.07535;0.12386;0.061855670103092786;94.0;64.0;75.0
2021-04-30;PGMN3;9.27;5883913.0;0.07121;0.12386;0.23624595469255683;96.0;68.0;79.0
2021-05-31;PGMN3;11.46;5558864.0;0.06305;0.12889;-0.05148342059336841;104.0;68.0;89.0
2021-06-30;PGMN3;10.87;10547579.0;0.06624;0.12889;0.06163753449861997;102.0;69.0;87.0
2021-07-31;PGMN3;11.54;9283412.0;0.0626;0.12889;0.013864818024263537;120.0;74.0;94.5
2021-08-31;PGMN3;11.7;14550073.0;0.06972;0.13977;0.026495726495726624;121.0;74.0;96.5
2021-09-30;PGMN3;12.01;11334217.0;0.06805;0.13977;-0.24063280599500425;129.0;77.0;100.0
2021-10-31;PGMN3;9.12;18377438.0;0.08768;0.13977;-0.13925438596491224;115.0;78.0;94.0
2021-11-30;PGMN3;7.85;10561072.0;0.09758;0.13356;0.15031847133757958;119.0;85.0;96.0
2021-12-31;PGMN3;9.03;9715308.0;0.08609;0.13356;-0.07973421926910285;128.0;84.0;100.5
2022-01-31;PGMN3;8.31;10724194.0;0.09281;0.13356;0.276774969915764;113.0;82.0;91.0
2022-02-28;PGMN3;10.61;8212757.0;0.0744;0.13356;-0.12158341187558896;133.0;81.0;102.5
2022-03-31;PGMN3;9.32;6275275.0;0.07762;0.11132;-0.15879828326180256;124.0;104.0;115.5
2022-04-30;PGMN3;7.84;5924193.0;0.09036;0.11132;-0.1747448979591837;126.0;107.0;119.0
2022-05-31;PGMN3;6.47;6430557.0;0.10014;0.11663;-0.3508500772797527;109.0;98.0;103.0
2022-06-30;PGMN3;4.2;7231295.0;0.14151;0.11663;0.033333333333333215;92.0;100.0;91.5
2022-07-31;PGMN3;4.34;2283711.0;0.13811;0.11663;0.13364055299539168;79.0;94.0;83.0
2022-08-31;PGMN3;4.92;4430859.0;0.12302;0.12368;0.10569105691056913;86.0;84.0;80.5
2022-09-30;PGMN3;5.44;4371328.0;0.11365;0.12368;0.10110294117647056;95.0;84.0;85.5
2022-10-31;PGMN3;5.99;4174363.0;0.10519;0.12368;-0.26210350584307185;100.0;88.0;90.0
2022-11-30;PGMN3;4.42;2329893.0;0.16393;0.14198;-0.04298642533936636;67.0;62.0;49.0
2022-12-31;PGMN3;4.23;3819050.0;0.16884;0.14198;-0.009456264775413725;58.0;57.0;43.0
2023-01-31;PGMN3;4.19;3722671.0;0.17379;0.14198;-0.1646778042959428;54.0;61.0;43.0
2023-02-28;PGMN3;3.5;2162961.0;0.19446;0.14198;-0.11428571428571421;47.0;58.0;38.0
2023-03-31;PGMN3;3.1;1619895.0;0.22899;0.17124;-0.05161290322580647;31.0;46.0;25.5
2023-04-30;PGMN3;2.94;2517939.0;0.23499;0.17124;0.15306122448979598;27.0;47.0;25.0
2023-05-31;PGMN3;3.39;2841802.0;0.20667;0.18042;0.19469026548672552;24.0;40.0;21.5
2023-06-30;PGMN3;4.05;3471453.0;0.18759;0.18042;0.041975308641975184;32.0;42.0;24.5
2023-07-31;PGMN3;4.22;3422068.0;0.18323;0.18042;-0.08530805687203791;24.0;43.0;23.0
2023-08-31;PGMN3;3.86;3067122.0;0.18549;0.1754;;30.0;44.0;23.0
2021-03-31;PLPL3;5.61;16631739.0;0.11009;0.25061;0.12299465240641694;57.0;19.0;20.0
2021-04-30;PLPL3;6.3;10190519.0;0.09873;0.25061;-0.03650793650793649;70.0;18.0;31.0
2021-05-31;PLPL3;6.07;14850222.0;0.12574;0.24527;-0.05271828665568379;58.0;16.0;22.0
2021-06-30;PLPL3;5.75;8797836.0;0.1323;0.24527;-0.1286956521739131;52.0;18.0;20.0
2021-07-31;PLPL3;5.01;5637267.0;0.15049;0.24527;-0.23353293413173648;45.0;20.0;20.0
2021-08-31;PLPL3;3.84;4305392.0;0.18091;0.23148;-0.13020833333333337;41.0;28.0;28.0
2021-09-30;PLPL3;3.34;1642858.0;0.20467;0.23148;-0.16167664670658688;39.0;29.0;29.0
2021-10-31;PLPL3;2.8;2089624.0;0.23895;0.23148;0.0071428571428571175;40.0;34.0;31.0
2021-11-30;PLPL3;2.82;3673121.0;0.24841;0.23468;0.06028368794326244;35.0;31.0;25.0
2021-12-31;PLPL3;2.99;2005603.0;0.23577;0.23468;0.17056856187290959;36.0;30.0;25.0
2022-01-31;PLPL3;3.5;3126299.0;0.20551;0.23468;-0.17142857142857149;42.0;28.0;26.0
2022-02-28;PLPL3;2.9;2080470.0;0.24226;0.23468;-0.07931034482758625;38.0;30.0;28.0
2022-03-31;PLPL3;2.67;3204670.0;0.00028;0.18936;0.0074906367041198685;203.0;44.0;131.0
2022-04-30;PLPL3;2.69;6762407.0;0.23031;0.18936;-0.052044609665427566;41.0;46.0;34.0
2022-05-31;PLPL3;2.55;1106198.0;0.20445;0.14563;-0.2666666666666666;46.0;67.0;45.5
2022-06-30;PLPL3;1.87;1994810.0;0.25983;0.14563;0.5133689839572193;40.0;67.0;38.0
2022-08-31;PLPL3;2.83;1376163.0;0.17539;0.13019;0.3922261484098939;49.0;73.0;46.0
2022-09-30;PLPL3;3.94;3659248.0;0.13444;0.13019;0.12690355329949243;80.0;74.0;70.5
2022-10-31;PLPL3;4.44;9472095.0;0.12172;0.13019;0.020270270270270174;90.0;77.0;74.0
2023-01-31;PLPL3;4.53;1897336.0;0.11423;0.11496;0.24282560706401757;95.0;91.0;88.5
2023-03-31;PLPL3;5.63;2352537.0;0.11787;0.13604;0.05861456483126104;100.0;64.0;79.5
2023-04-30;PLPL3;5.96;3787930.0;0.11219;0.13604;0.2634228187919463;102.0;61.0;82.5
2023-05-31;PLPL3;7.53;11421882.0;0.10291;0.15418;0.26560424966799445;99.0;49.0;62.0
2023-06-30;PLPL3;9.53;6325953.0;0.08357;0.15418;0.19412381951731383;122.0;52.0;87.0
2023-07-31;PLPL3;11.38;6906500.0;0.0712;0.15418;-0.0834797891036908;132.0;55.0;97.0
2023-08-31;PLPL3;10.43;13063557.0;0.10144;0.1848;;95.0;37.0;52.5
2012-12-31;PMAM3;80.22;3747012.0;-0.16345;-0.09934;0.04836699077536766;136.0;135.0;136.0
2013-01-31;PMAM3;84.1;4331776.0;-0.15673;-0.09934;0.009631391200951356;132.0;130.0;132.0
2013-02-28;PMAM3;84.91;6894070.0;-0.11244;-0.05989;0.05711930279119071;126.0;124.0;127.0
2013-03-31;PMAM3;89.76;3215442.0;-0.10695;-0.05989;0.057709447415329684;126.0;123.0;126.0
2013-04-30;PMAM3;94.94;5459475.0;-0.08045;-0.04651;-0.01190225405519274;119.0;117.0;118.5
2013-05-31;PMAM3;93.81;3467275.0;-0.08133;-0.04651;-0.225882102121309;123.0;124.0;123.5
2013-06-30;PMAM3;72.62;2932019.0;-0.10216;-0.04651;-0.05122555769760395;132.0;132.0;132.0
2013-08-31;PMAM3;68.9;2263253.0;-0.06754;-0.02298;0.12438316400580551;112.0;110.0;111.0
2013-10-31;PMAM3;77.47;1277197.0;0.08359;0.07745;0.08558151542532588;41.0;62.0;52.5
2013-11-30;PMAM3;84.1;2023324.0;0.0786;0.07745;0.0019024970273484598;55.0;72.0;78.0
2013-12-31;PMAM3;84.26;1176738.0;0.07848;0.07745;-0.3224543080939948;56.0;71.0;74.5
2014-02-28;PMAM3;57.09;2276691.0;0.08635;0.06785;-0.1671045717288493;57.0;79.0;78.5
2014-05-31;PMAM3;47.55;1112059.0;0.04257;0.03718;-0.09863301787592005;116.0;119.0;121.5
2014-07-31;PMAM3;42.86;1565041.0;0.04244;0.03213;-0.1509566028931404;102.0;106.0;108.0
2014-08-31;PMAM3;36.39;1149638.0;0.04663;0.03213;0.004396812311074472;103.0;111.0;112.0
2014-10-31;PMAM3;36.55;1187552.0;0.03479;0.00385;0.3053351573187415;104.0;111.0;110.0
2015-03-31;PMAM3;47.71;1565521.0;0.09751;0.04029;0.3051771117166213;50.0;94.0;77.5
2015-04-30;PMAM3;62.27;1180285.0;0.11715;0.07526;0.03886301589850638;37.0;72.0;63.0
2015-06-30;PMAM3;64.69;1484860.0;0.11414;0.07526;-0.3124130468387696;31.0;65.0;47.0
2015-07-31;PMAM3;44.48;1206478.0;0.07715;0.03576;-0.25089928057553956;60.0;95.0;87.0
2015-09-30;PMAM3;33.32;1183058.0;0.08776;0.03576;0.35414165666266495;60.0;93.0;87.5
2015-10-31;PMAM3;45.12;1321673.0;0.08262;0.04456;-0.1899379432624113;52.0;82.0;76.0
2015-11-30;PMAM3;36.55;4477417.0;0.08966;0.04456;-0.28755129958960324;51.0;86.0;76.0
2016-02-29;PMAM3;26.04;1796696.0;0.07816;0.04648;-0.05990783410138245;54.0;72.0;72.0
2017-01-31;PMAM3;24.48;3120979.0;0.02506;-0.08947;-0.06944444444444442;87.0;109.0;100.5
2017-02-28;PMAM3;22.78;2424316.0;0.02551;-0.08947;0.00746268656716409;94.0;117.0;106.5
2017-03-31;PMAM3;22.95;1436243.0;-0.01638;-0.13194;-0.03703703703703698;108.0;122.0;115.5
2017-05-31;PMAM3;22.1;2824539.0;-0.04491;-0.16387;0.24615384615384595;108.5;120.0;116.0
2017-07-31;PMAM3;27.54;1702744.0;-0.07443;-0.07623;-0.03703703703703698;117.0;122.0;121.5
2017-09-30;PMAM3;26.52;1776582.0;-0.07505;-0.07623;-0.05128205128205121;121.0;124.0;123.5
2017-10-31;PMAM3;25.16;1600051.0;-0.1599;0.00037;0.0;130.0;113.0;124.0
2017-11-30;PMAM3;25.16;1113025.0;-0.1599;0.00037;0.07432432432432434;133.0;118.0;127.0
2017-12-31;PMAM3;27.03;3345411.0;-0.15598;0.00037;-0.012578616352201255;134.0;119.0;128.5
2018-01-31;PMAM3;26.69;4471492.0;-0.15668;0.00037;-0.05095541401273895;135.0;118.0;127.0
2018-03-31;PMAM3;25.33;1205509.0;-0.13277;0.01848;-0.134228187919463;132.0;118.0;127.0
2018-04-30;PMAM3;21.93;1003983.0;-0.1512;0.00776;-0.26356589147286824;130.0;118.0;123.0
2018-05-31;PMAM3;16.15;1060680.0;-0.1666;0.00776;0.17894736842105274;127.0;119.0;123.0
2018-06-30;PMAM3;19.04;3488007.0;-0.15853;0.00776;0.12500000000000022;122.0;117.0;120.0
2018-07-31;PMAM3;21.42;7469784.0;-0.14335;0.02881;0.16666666666666652;122.0;109.0;117.0
2018-10-31;PMAM3;24.99;1329582.0;-0.04142;0.0058;-0.04761904761904756;122.0;120.0;122.0
2018-12-31;PMAM3;23.8;1733371.0;-0.04214;0.0058;-0.014285714285714235;129.0;122.0;126.0
2019-01-31;PMAM3;23.46;3746456.0;-0.04235;0.0058;0.05797101449275366;135.0;126.0;131.0
2019-02-28;PMAM3;24.82;11995515.0;-0.02247;0.02003;0.0;124.0;118.0;122.0
2019-03-31;PMAM3;24.82;1490154.0;-0.02247;0.02003;-0.041095890410958846;127.0;121.0;125.5
2019-04-30;PMAM3;23.8;3413618.0;-0.0039;0.04311;-0.13151260504201678;123.0;110.0;119.0
2019-05-31;PMAM3;20.67;1477966.0;-0.00281;0.04311;1.031446540880503;126.0;112.0;120.5
2019-08-31;PMAM3;41.99;6283491.0;0.04033;0.05342;-0.2569659442724459;109.0;113.0;122.0
2019-09-30;PMAM3;31.2;8050978.0;0.04587;0.05342;-0.11858974358974361;101.0;111.0;117.5
2019-10-31;PMAM3;27.5;1478472.0;0.04813;0.05342;-0.009818181818181837;99.0;110.0;114.0
2019-11-30;PMAM3;27.23;1495873.0;0.069;0.06931;0.06830701432243846;80.0;99.0;101.0
2019-12-31;PMAM3;29.09;1821405.0;0.06728;0.06931;-0.12478514953592301;83.0;107.0;105.0
2020-01-31;PMAM3;25.46;2778306.0;0.07072;0.06931;-0.20856245090337788;73.0;103.0;93.5
2020-02-29;PMAM3;20.15;2835176.0;0.07644;0.06931;-0.4610421836228288;73.0;108.0;101.0
2020-03-31;PMAM3;10.86;1259816.0;0.04794;-0.0315;0.01933701657458564;124.0;151.0;145.0
2020-04-30;PMAM3;11.07;2747416.0;0.04776;-0.0315;-0.07136404697380316;117.0;147.0;140.0
2020-05-31;PMAM3;10.28;1167831.0;0.02554;-0.0502;0.3005836575875487;138.0;150.0;144.0
2020-06-30;PMAM3;13.37;1223029.0;0.02449;-0.0502;-0.03515332834704554;142.0;162.0;154.0
2020-07-31;PMAM3;12.9;1562744.0;-0.04088;-0.12183;-0.18062015503875972;159.0;164.0;161.5
2020-11-30;PMAM3;10.57;16682743.0;-0.09006;-0.18197;-0.05392620624408706;187.0;191.0;191.5
2020-12-31;PMAM3;10.0;2646271.0;-0.09072;-0.18197;-0.08000000000000007;189.0;197.0;196.0
2021-01-31;PMAM3;9.2;1454628.0;-0.09166;-0.18197;-0.036956521739130443;181.0;188.0;186.0
2021-02-28;PMAM3;8.86;1899235.0;-0.09206;-0.18197;1.080135440180587;196.0;205.0;204.0
2021-04-30;PMAM3;18.43;71333336.0;-0.07535;-0.11388;-0.10472056429734122;214.0;222.0;224.0
2021-05-31;PMAM3;16.5;15518013.0;-0.07703;-0.11388;-0.09818181818181815;213.0;216.0;220.0
2021-06-30;PMAM3;14.88;5490271.0;-0.07849;-0.11388;-0.03427419354838723;212.0;217.0;220.5
2021-07-31;PMAM3;14.37;10454179.0;-0.05539;-0.08344;-0.06402226861517046;206.0;216.0;215.5
2021-08-31;PMAM3;13.45;5330161.0;-0.05605;-0.08344;-0.23197026022304823;204.0;211.0;212.0
2021-09-30;PMAM3;10.33;3940075.0;-0.05842;-0.08344;-0.0803484995159729;209.0;214.0;215.0
2021-10-31;PMAM3;9.5;4490984.0;-0.05909;-0.08344;-0.0378947368421052;201.0;209.0;209.0
2021-11-30;PMAM3;9.14;3134844.0;-0.07427;-0.11561;0.10612691466083146;228.0;235.0;233.0
2021-12-31;PMAM3;10.11;2787923.0;-0.07338;-0.11561;-0.19485657764589503;226.0;232.0;229.0
2022-01-31;PMAM3;8.14;3499000.0;-0.07522;-0.11561;-0.045454545454545525;221.0;226.0;225.0
2022-02-28;PMAM3;7.77;1038392.0;-0.07557;-0.11561;0.10296010296010305;210.0;218.0;217.0
2022-03-31;PMAM3;8.57;2434511.0;-0.09192;-0.14693;-0.09218203033838979;217.0;221.0;222.0
2022-04-30;PMAM3;7.78;5727849.0;-0.10056;-0.15921;;216.0;218.0;220.0
2013-03-31;PNVL3;9.61;1699250.0;0.05013;0.19234;-0.2986472424557751;97.0;11.0;59.0
2013-06-30;PNVL3;6.74;1355919.0;0.06841;0.17597;0.020771513353115667;74.0;17.0;35.0
2013-10-31;PNVL3;6.88;1369071.0;0.07092;0.17776;0.01744186046511631;58.0;14.0;28.5
2013-12-31;PNVL3;7.0;1133008.0;0.07678;0.18041;-0.06142857142857139;60.0;15.0;25.5
2014-06-30;PNVL3;6.57;1328048.0;0.07666;0.1738;0.03805175038051756;64.0;14.0;31.0
2014-12-31;PNVL3;6.82;1067727.0;0.06293;0.14342;0.35483870967741926;86.0;28.0;62.5
2015-12-31;PNVL3;9.24;4904953.0;0.06093;0.14529;0.13744588744588748;76.0;17.0;50.0
2016-05-31;PNVL3;10.51;1577875.0;0.05976;0.1569;0.30066603235014266;63.0;15.0;40.0
2016-06-30;PNVL3;13.67;1115163.0;0.04719;0.1569;0.07973664959765903;77.0;17.0;48.5
2016-11-30;PNVL3;14.76;1194406.0;0.04429;0.15239;0.4464769647696478;77.0;22.0;49.0
2016-12-31;PNVL3;21.35;2450871.0;0.03152;0.15239;-0.03278688524590179;82.0;20.0;52.0
2017-01-31;PNVL3;20.65;3203595.0;0.03247;0.15239;-0.03583535108958835;82.0;21.0;55.0
2017-03-31;PNVL3;19.91;1359203.0;0.03344;0.1529;-0.3581115017579106;88.0;23.0;62.0
2017-12-31;PNVL3;12.78;1818999.0;0.0529;0.15719;0.09859154929577474;81.0;20.0;43.5
2018-02-28;PNVL3;14.04;2545562.0;0.04871;0.15719;-0.28133903133903126;91.0;19.0;54.0
2018-11-30;PNVL3;10.09;1187401.0;0.06138;0.13725;1.1774033696729433;82.0;35.0;58.0
2020-03-31;PNVL3;21.97;2464285.0;0.03457;0.11236;0.031406463359126224;133.0;52.0;100.0
2020-04-30;PNVL3;22.66;3039085.0;0.03388;0.11236;0.0061782877316858276;128.0;47.0;91.0
2020-05-31;PNVL3;22.8;1295145.0;0.03444;0.10195;0.26140350877192975;128.0;51.0;93.0
2020-06-30;PNVL3;28.76;11667567.0;0.02794;0.10195;-0.09388038942976362;139.5;53.5;102.5
2020-07-31;PNVL3;26.06;18453634.0;0.03045;0.10195;-0.06676899462778196;130.0;52.0;97.0
2020-08-31;PNVL3;24.32;50167253.0;0.02594;0.08518;-0.10526315789473684;122.5;64.5;98.5
2020-09-30;PNVL3;21.76;7847134.0;0.02841;0.08518;-0.08823529411764708;120.0;64.0;98.0
2020-10-31;PNVL3;19.84;9603069.0;0.03076;0.08518;0.077116935483871;119.0;71.0;99.5
2020-11-30;PNVL3;21.37;15599518.0;0.02706;0.05427;-0.011230697239120402;131.0;123.0;137.0
2020-12-31;PNVL3;21.13;32349485.0;0.02712;0.05427;-0.012778040700425874;132.5;126.5;144.5
2021-01-31;PNVL3;20.86;13573889.0;0.02758;0.05427;-0.12416107382550334;131.0;124.0;139.0
2021-02-28;PNVL3;18.27;17738275.0;0.03129;0.05427;0.023535851122058027;139.0;138.0;156.0
2021-03-31;PNVL3;18.7;16076129.0;0.02955;0.05711;0.02673796791443861;152.0;153.0;166.0
2021-04-30;PNVL3;19.2;65135838.0;0.02871;0.05711;0.047395833333333304;154.0;155.0;171.5
2021-05-31;PNVL3;20.11;17730275.0;0.0256;0.05443;0.033814022874191885;156.0;148.0;163.0
2021-06-30;PNVL3;20.79;41594946.0;0.02483;0.05443;-0.10245310245310246;153.0;149.0;162.5
2021-07-31;PNVL3;18.66;16328094.0;0.02738;0.05443;-0.11093247588424437;153.0;152.0;162.0
2021-08-31;PNVL3;16.59;13039833.0;0.03313;0.05839;-0.13200723327305608;158.0;153.0;167.5
2021-09-30;PNVL3;14.4;17293076.0;0.03682;0.05839;-0.12152777777777779;161.0;155.0;168.5
2021-10-31;PNVL3;12.65;15460000.0;0.04042;0.05839;-0.01976284584980237;161.0;151.0;165.5
2021-11-30;PNVL3;12.4;11110719.0;0.04257;0.05825;0.05241935483870974;182.0;165.0;183.0
2021-12-31;PNVL3;13.05;6847881.0;0.04107;0.05825;0.030651340996168397;180.0;163.0;182.0
2022-01-31;PNVL3;13.45;11025413.0;0.04008;0.05825;-0.05501858736059473;174.0;159.0;178.5
2022-02-28;PNVL3;12.71;6083427.0;0.04194;0.05825;0.09992132179386304;167.0;156.0;173.0
2022-03-31;PNVL3;13.98;7488436.0;0.03851;0.05625;-0.1895565092989986;165.0;165.0;171.0
2022-04-30;PNVL3;11.33;6251261.0;0.04556;0.05625;-0.003530450132391949;166.5;168.0;175.0
2022-05-31;PNVL3;11.29;5546407.0;0.04331;0.06169;-0.16829052258635946;163.0;152.0;168.0
2022-06-30;PNVL3;9.39;8777027.0;0.04941;0.06169;0.14483493077742282;170.0;159.0;175.0
2022-07-31;PNVL3;10.75;5594122.0;0.04488;0.06169;0.13023255813953494;155.0;146.0;159.5
2022-08-31;PNVL3;12.15;5131314.0;0.04497;0.06465;-0.04855967078189294;158.0;152.0;164.0
2022-09-30;PNVL3;11.56;4569765.0;0.04659;0.06465;0.06314878892733544;162.0;154.0;171.0
2022-10-31;PNVL3;12.29;8681140.0;0.04461;0.06465;-0.1602929210740438;165.0;157.0;172.5
2022-11-30;PNVL3;10.32;4913463.0;0.05484;0.06843;-0.02131782945736438;169.0;146.0;165.5
2022-12-31;PNVL3;10.1;2930071.0;0.05615;0.06843;0.012871287128712883;157.0;142.0;156.0
2023-01-31;PNVL3;10.23;5771897.0;0.05567;0.06843;0.010752688172043001;164.0;149.0;166.0
2023-02-28;PNVL3;10.34;4282704.0;0.05527;0.06843;-0.07059961315280472;158.0;138.0;159.0
2023-03-31;PNVL3;9.61;5279939.0;0.06345;0.07334;0.07596253902185235;154.0;142.0;160.0
2023-04-30;PNVL3;10.34;4522421.0;0.06034;0.07334;0.12185686653771755;158.0;139.0;155.0
2023-05-31;PNVL3;11.6;2413411.0;0.05817;0.06833;0.09913793103448287;152.0;138.0;158.5
2023-06-30;PNVL3;12.75;10547587.0;0.05446;0.06833;0.0321568627450981;159.0;146.0;166.0
2023-07-31;PNVL3;13.16;4217428.0;0.05326;0.06833;-0.06990881458966569;156.0;146.0;163.0
2023-08-31;PNVL3;12.24;9989135.0;0.05608;0.07144;;164.0;141.0;164.0
2020-06-30;PNVL4;24.14;3120921.0;0.02794;0.10195;-0.10273405136702574;139.5;53.5;102.5
2020-08-31;PNVL4;21.66;5863385.0;0.02594;0.08518;-0.054016620498615;122.5;64.5;98.5
2020-12-31;PNVL4;20.49;1243166.0;0.02712;0.05427;;132.5;126.5;144.5
2014-05-31;POMO3;3.13;1053055.0;0.07844;0.08595;-0.523961661341853;68.5;66.5;73.5
2015-07-31;POMO3;1.49;1136202.0;0.08147;0.05651;0.24161073825503365;54.5;81.5;75.5
2017-02-28;POMO3;1.85;1141269.0;0.09354;0.03749;0.5243243243243241;34.5;82.5;62.0
2017-09-30;POMO3;2.82;1526939.0;0.06555;0.04239;-0.05319148936170215;55.5;87.5;74.5
2017-10-31;POMO3;2.67;1848824.0;0.06988;0.04239;0.0;54.5;93.5;82.5
2018-04-30;POMO3;2.67;6477523.0;0.01732;0.01637;-0.06367041198501866;114.5;113.5;114.0
2019-04-30;POMO3;2.5;1085956.0;0.07436;0.06954;-0.19199999999999995;73.5;90.5;91.0
2020-03-31;POMO3;2.02;1954309.0;0.08627;0.05248;0.09405940594059414;84.5;122.5;119.5
2020-05-31;POMO3;2.21;1159778.0;0.08143;0.06889;0.07692307692307687;68.5;93.5;81.5
2021-01-31;POMO3;2.38;1213421.0;0.03383;0.03456;-0.10924369747899154;124.5;143.5;142.5
2021-02-28;POMO3;2.12;1601631.0;0.05174;0.04624;0.04716981132075482;107.5;147.5;142.0
2021-03-31;POMO3;2.22;1275713.0;0.04863;0.04624;0.23423423423423428;128.5;165.5;159.0
2021-06-30;POMO3;2.74;1036330.0;0.02157;0.02388;-0.17518248175182494;158.5;181.5;180.5
2021-09-30;POMO3;2.26;2708529.0;0.05019;0.02302;0.15044247787610643;148.5;194.5;181.5
2022-01-31;POMO3;2.6;1040855.0;0.07269;0.04654;-0.07307692307692304;136.5;172.5;162.0
2023-02-28;POMO3;2.41;4216661.0;0.0669;0.05191;0.48547717842323657;148.5;148.5;160.5
2023-05-31;POMO3;3.58;1113178.0;0.09999;0.08707;0.1787709497206702;101.5;117.5;114.5
2023-06-30;POMO3;4.22;1459249.0;0.0896;0.08707;0.1563981042654028;111.5;127.5;126.5
2023-08-31;POMO3;4.88;1811943.0;0.09346;0.08686;;109.5;118.5;123.5
2012-12-31;POMO4;4.82;22315173.0;0.06453;0.1091;0.04149377593360981;67.0;53.0;59.5
2013-01-31;POMO4;5.02;15621159.0;0.06304;0.1091;-0.013944223107569598;66.0;48.0;55.0
2013-02-28;POMO4;4.95;28919341.0;0.05961;0.1072;0.08484848484848473;70.0;51.0;65.0
2013-03-31;POMO4;5.37;22692913.0;0.05564;0.1072;-0.06145251396648044;83.0;47.0;76.5
2013-04-30;POMO4;5.04;20155215.0;0.05839;0.1072;0.031746031746031855;77.0;43.0;68.0
2013-05-31;POMO4;5.2;22904837.0;0.05149;0.08648;-0.08269230769230784;91.0;63.0;85.5
2013-06-30;POMO4;4.77;20780559.0;0.05607;0.08648;0.018867924528302105;98.0;68.0;94.0
2013-07-31;POMO4;4.86;8774491.0;0.05586;0.08648;0.024691358024691468;80.0;57.0;78.0
2013-08-31;POMO4;4.98;28535413.0;0.05768;0.09516;-0.004016064257028162;78.0;46.0;70.0
2013-09-30;POMO4;4.96;27706703.0;0.05753;0.09516;-0.125;79.0;45.0;71.5
2013-10-31;POMO4;4.34;17432338.0;0.06426;0.09516;0.004608294930875667;68.0;44.0;63.0
2013-11-30;POMO4;4.36;13363168.0;0.06906;0.09942;-0.11926605504587162;71.0;47.0;68.5
2013-12-31;POMO4;3.84;6819067.0;0.07631;0.09942;0.01822916666666674;62.0;48.0;57.0
2014-01-31;POMO4;3.91;16069043.0;0.07547;0.09942;-0.09207161125319696;67.0;46.0;61.0
2014-02-28;POMO4;3.55;8032190.0;0.07581;0.08805;-0.014084507042253502;70.0;56.0;72.0
2014-03-31;POMO4;3.5;18371061.0;0.07774;0.08805;-0.10285714285714287;67.0;57.0;71.0
2014-04-30;POMO4;3.14;8303821.0;0.08394;0.08805;0.06369426751592355;58.0;58.0;64.0
2014-05-31;POMO4;3.34;324395768.0;0.07844;0.08595;-0.008982035928143617;68.5;66.5;73.5
2014-06-30;POMO4;3.31;14257376.0;0.07855;0.08595;-0.0664652567975832;61.0;63.0;69.0
2014-07-31;POMO4;3.09;10590969.0;0.08299;0.08595;0.08737864077669899;53.0;59.0;63.5
2014-08-31;POMO4;3.36;85134297.0;0.06826;0.07361;-0.08333333333333326;73.0;69.0;77.0
2014-09-30;POMO4;3.08;16793724.0;0.07181;0.07361;0.06493506493506485;75.0;71.0;84.0
2014-10-31;POMO4;3.28;23055170.0;0.06835;0.07361;-0.024390243902438935;78.0;73.0;87.5
2014-11-30;POMO4;3.2;8717126.0;0.05991;0.06195;-0.19062500000000004;87.0;87.0;97.0
2014-12-31;POMO4;2.59;6407059.0;0.07038;0.06195;-0.1930501930501931;76.0;88.0;90.5
2015-01-31;POMO4;2.09;11274978.0;0.08262;0.06195;-0.15311004784688986;60.0;79.0;78.5
